Customer_ID,Name,Age,Email,Join_Date,City,Revenue
5125,Sara Verma,54.0,sara.verma@gmail.com,01/30/2026,Chicago,4706
5126,John Brown,53.0,john.brown@gmail.com,01-10-2024,mumbai,8335
5127,Bob Sharma,-5.0,bob.sharma@gmail.com,28-02-2026,New York,7789
5128,Amit Khan,33.0,amit.khan@gmail.com,11/15/2025,Delhi,7039
5129,Amit White,36.0,amit.white@gmail.com,2025-03-15,CHICAGO,2008
5130,Bob Clark,34.0,bob.clark@gmail.com,2024-11-05,new york,9405
5131,Rahul Jones,70.0,rahul.jones@gmail.com,12/07/2024,mumbai,5295
5132,Michael Gupta,45.0,michael.gupta@gmail.com,2026-04-05,delhi,9375
5133,Anita Khan,68.0,anita.khan@gmail.com,2024-12-07,Chicago,5215
5134,Emma Smith,41.0,emma.smith@gmail.com,12/16/2025,Mumbai,1848
5135,Alice Wilson,21.0,alice.wilson@gmail.com,2025-02-15,Delhi,2780
5136,Rahul Khan,27.0,rahul.khan@gmail.com,12/02/2024,New York,4801
5137,Rohan Lee,35.0,,05/03/2026,Pune,1269
5138,Amit Verma,66.0,amit.verma@gmail.com,,Bangalore,6815
5139,Neha White,61.0,neha.white@gmail.com,2024-07-12,New York,4930
5140,Priya Wilson,42.0,priya.wilson@gmail.com,2024-05-25,mumbai,6968
5141,Neha Wilson,50.0,neha.wilson@gmail.com,2024/11/04,mumbai,7300
5142,Rohan Jones,,rohan.jones@gmail.com,05-09-2024,Chicago,2173
5143,Rohan Khan,53.0,rohan.khan@gmail.com,03/26/2025,Pune,1247
5144,Mary Sharma,46.0,mary.sharma@gmail.com,06/14/2025,New York,2166
5145,Rohan Gupta,51.0,rohan.gupta@gmail.com,2024/10/26,New York,8387
5146,Tom Gupta,47.0,tom.gupta@gmail.com,01/04/2024,CHICAGO,8331
5147,Neha White,21.0,neha.white@gmail.com,2026-03-24,CHICAGO,1566
5148,Rohan Sharma,21.0,rohan.sharma@gmail.com,18-04-2025,Chicago,1341
5149,Mary Sharma,28.0,,02/12/2024,Mumbai,5184
5150,Priya Khan,23.0,priya.khan@gmail.com,2025-07-08,new york,2107
5151,Rahul Gupta,22.0,rahul.gupta@gmail.com,2026/01/22,Bangalore,5139
5152,Tom Gupta,44.0,tom.gupta@gmail.com,2024/10/08,new york,1478
5153,Bob Verma,200.0,bob.verma@gmail.com,01/26/2024,new york,4158
5154,Bob Brown,39.0,bob.brown@gmail.com,2024-06-11,New York,9065
5155,Mary Smith,53.0,mary.smith@gmail.com,2025-01-21,Mumbai,3430
5156,Neha Lee,42.0,neha.lee@gmail.com,06-05-2026,Mumbai,8769
5157,Rahul Jones,49.0,rahul.jones@gmail.com,04/09/2025,new york,5188
5158,Michael Gupta,34.0,michael.gupta@gmail.com,2025-04-27,new york,2556
5159,Rahul Clark,65.0,rahul.clark@gmail.com,04-12-2024,delhi,6974
5160,Sara Verma,38.0,sara.verma@gmail.com,10-10-2025,delhi,2361
5161,Neha Gupta,31.0,neha.gupta@gmail.com,2026/01/30,Pune,5626
5162,John Lee,38.0,john.lee@gmail.com,,Chicago,5334
5163,Sara Smith,18.0,sara.smith@gmail.com,01/25/2024,Delhi,8677
5164,Tom Lee,68.0,tom.lee@gmail.com,2025-12-29,Delhi,4454
5165,Rahul Jones,21.0,rahul.jones@gmail.com,16-07-2024,Pune,3684
5166,Mary Smith,52.0,mary.smith@gmail.com,2026-02-24,Mumbai,1213
5167,Bob White,50.0,bob.white@gmail.com,22-01-2024,Mumbai,4795
5168,Bob Brown,200.0,bob.brown@gmail.com,2024/05/16,new york,7630
5169,Neha Khan,44.0,neha.khan@gmail.com,03/15/2025,mumbai,3108
5170,Alice Brown,18.0,alice.brown@gmail.com,2025-04-07,Delhi,9751
5171,Alice Lee,48.0,alice.lee@gmail.com,28-08-2024,Bangalore,6093
5172,Emma Wilson,38.0,emma.wilson@gmail.com,2025/04/15,Delhi,9820
5173,Mary Gupta,,mary.gupta@gmail.com,2025-01-17,Delhi,7320
5174,Anita Smith,24.0,anita.smith@gmail.com,2024-09-28,Bangalore,6782
5175,Emma Gupta,67.0,emma.gupta@gmail.com,2024/04/09,Chicago,3307
5176,Priya Clark,22.0,priya.clark@gmail.com,2025-12-19,mumbai,6645
5177,David Brown,43.0,david.brown@gmail.com,2024-05-08,Delhi,4034
5178,Tom Smith,60.0,tom.smith@gmail.com,04/28/2026,New York,9767
5179,David Sharma,31.0,david.sharma@gmail.com,02/21/2025,mumbai,8128
5180,Amit Jones,36.0,amit.jones@gmail.com,05/13/2025,Mumbai,5269
5181,Anita Lee,33.0,anita.lee@gmail.com,2024/01/22,Mumbai,9188
5182,David Patel,48.0,david.patel@gmail.com,01/25/2024,Bangalore,6498
5183,Emma Lee,51.0,emma.lee@gmail.com,03/19/2026,Delhi,3291
5184,Michael Brown,-5.0,michael.brown@gmail.com,2025/11/17,Delhi,7593
5185,David Khan,45.0,david.khan@gmail.com,12/15/2024,CHICAGO,5970
5186,Tom Sharma,29.0,tom.sharma@gmail.com,2024/03/09,mumbai,2182
5187,Emma Lee,59.0,emma.lee@gmail.com,2025-04-10,mumbai,1116
5188,Michael Smith,49.0,michael.smith@gmail.com,2025/03/01,Mumbai,9760
5189,Sara Clark,20.0,sara.clark@gmail.com,05/22/2025,Chicago,6736
5190,David White,26.0,david.white@gmail.com,2024-10-20,Delhi,1253
5191,Anita White,37.0,anita.white@gmail.com,2025-02-21,Mumbai,2617
5192,Rahul Khan,32.0,rahul.khan@gmail.com,2025-08-04,CHICAGO,9297
5193,Amit Verma,18.0,amit.verma@gmail.com,2025-11-21,CHICAGO,8515
5194,Emma Clark,59.0,emma.clark@gmail.com,28-05-2025,Chicago,1073
5195,David Smith,51.0,david.smith@gmail.com,01/03/2024,New York,9812
5196,Neha Brown,,neha.brown@gmail.com,2025/09/24,mumbai,5840
5197,Neha Clark,,neha.clark@gmail.com,2024/11/22,CHICAGO,9596
5198,Tom Smith,,tom.smith@gmail.com,2025-07-21,mumbai,9908
5199,John Verma,33.0,john.verma@gmail.com,2024-01-01,mumbai,4196
5200,Rahul Wilson,,rahul.wilson@gmail.com,01/11/2026,New York,4123
5201,Tom Sharma,65.0,tom.sharma@gmail.com,06/23/2024,Chicago,8657
5202,Neha Verma,22.0,neha.verma@gmail.com,2025-08-15,delhi,1042
5203,Bob Verma,56.0,bob.verma@gmail.com,11/11/2024,Pune,7699
5204,Amit Clark,30.0,amit.clark@gmail.com,2025/07/26,Mumbai,6305
5205,Mary White,41.0,mary.white@gmail.com,19-05-2026,delhi,3433
5206,Neha Sharma,24.0,neha.sharma@gmail.com,,Bangalore,1438
5207,Rahul Wilson,55.0,rahul.wilson@gmail.com,2025-02-23,Mumbai,1935
5208,Tom Khan,54.0,tom.khan@gmail.com,12/01/2024,New York,4065
5209,David White,34.0,david.white@gmail.com,2025-07-08,new york,2982
5210,Anita Khan,35.0,anita.khan@gmail.com,23-08-2025,New York,1722
5211,Tom White,65.0,tom.white@gmail.com,2025-07-07,delhi,4037
5212,Rohan Smith,23.0,rohan.smith@gmail.com,2025/08/06,Mumbai,4445
5213,Rahul Sharma,26.0,rahul.sharma@gmail.com,04-12-2024,mumbai,7908
5214,John Smith,24.0,john.smith@gmail.com,2024-12-13,CHICAGO,4458
5215,Rahul Lee,68.0,rahul.lee@gmail.com,2025-05-10,New York,3218
5216,Sara Wilson,37.0,sara.wilson@gmail.com,12-12-2025,Delhi,1829
5217,Neha Lee,52.0,neha.lee@gmail.com,2025/05/05,Mumbai,8505
5218,Emma Khan,26.0,,2025-11-16,Bangalore,2548
5219,David Gupta,47.0,david.gupta@gmail.com,2024-11-10,Pune,1235
5220,John White,67.0,john.white@gmail.com,2026/06/07,mumbai,8482
5221,Rohan Wilson,50.0,rohan.wilson@gmail.com,2026/05/19,Delhi,6639
5222,Michael White,42.0,michael.white@gmail.com,16-06-2026,New York,7982
5223,Tom Lee,50.0,tom.lee@gmail.com,2025-04-29,Chicago,1736
5224,Neha Jones,33.0,neha.jones@gmail.com,2024/10/19,Bangalore,9351
5225,Sara Smith,,sara.smith@gmail.com,2026-04-17,Mumbai,7092
5226,Tom Sharma,39.0,tom.sharma@gmail.com,2025-10-26,new york,9561
5227,Neha White,59.0,neha.white@gmail.com,23-09-2025,mumbai,5577
5228,Amit Gupta,27.0,amit.gupta@gmail.com,,Bangalore,8540
5229,Alice Verma,62.0,alice.verma@gmail.com,2025/01/21,delhi,5825
5230,John Sharma,51.0,john.sharma@gmail.com,12/05/2024,delhi,2627
5231,Priya Jones,58.0,priya.jones@gmail.com,2024/11/09,Delhi,9466
5232,Alice Verma,51.0,alice.verma@gmail.com,2025/11/12,delhi,7276
5233,Alice Sharma,44.0,alice.sharma@gmail.com,11-10-2025,CHICAGO,2103
5234,Neha White,,neha.white@gmail.com,2025-11-10,CHICAGO,7879
5235,Rahul Patel,66.0,rahul.patel@gmail.com,05-11-2024,Bangalore,7018
5236,Neha Brown,58.0,neha.brown@gmail.com,2024/06/23,Pune,2482
5237,Michael Verma,62.0,michael.verma@gmail.com,04-09-2024,Bangalore,6030
5238,Anita Wilson,30.0,anita.wilson@gmail.com,29-06-2024,Pune,1914
5239,Alice Clark,29.0,alice.clark@gmail.com,2026/04/10,Mumbai,4402
5240,Mary Wilson,49.0,mary.wilson@gmail.com,2025-12-18,CHICAGO,4367
5241,Alice Smith,42.0,alice.smith@gmail.com,,Delhi,4807
5242,Rahul Verma,42.0,rahul.verma@gmail.com,08/01/2024,mumbai,7522
5243,Sara Smith,69.0,sara.smith@gmail.com,24-06-2024,CHICAGO,2550
5244,Mary White,24.0,mary.white@gmail.com,05/01/2025,Chicago,7247
5245,Michael White,28.0,michael.white@gmail.com,2025-02-01,CHICAGO,5027
5246,Emma Verma,41.0,emma.verma@gmail.com,,New York,7645
5247,Emma Gupta,51.0,emma.gupta@gmail.com,09/10/2025,delhi,6960
5248,Emma Clark,53.0,emma.clark@gmail.com,03/24/2026,Chicago,6479
5249,Michael Wilson,53.0,michael.wilson@gmail.com,09/23/2024,Bangalore,8188
5250,Anita White,,anita.white@gmail.com,12/29/2025,Chicago,9595
5251,John Sharma,61.0,,2024-10-22,Mumbai,5126
5252,Emma Clark,61.0,emma.clark@gmail.com,2026/05/08,mumbai,6295
5253,Emma Patel,43.0,,2026/06/07,CHICAGO,3683
5254,Mary Verma,22.0,mary.verma@gmail.com,2025-08-10,New York,8038
5255,Rohan Jones,39.0,,2025-08-28,new york,5935
5256,Alice Wilson,70.0,alice.wilson@gmail.com,05/27/2024,CHICAGO,7736
5257,Bob Gupta,36.0,bob.gupta@gmail.com,03-12-2024,CHICAGO,3386
5258,Anita Wilson,67.0,anita.wilson@gmail.com,2025-12-20,New York,1446
5259,Rahul Wilson,34.0,rahul.wilson@gmail.com,11/09/2025,mumbai,2005
5260,Mary Wilson,56.0,mary.wilson@gmail.com,2024/11/26,new york,8941
5261,Tom Verma,49.0,tom.verma@gmail.com,2026/03/30,Mumbai,1917
5262,Sara Sharma,,sara.sharma@gmail.com,2024/08/08,new york,5506
5263,Mary Jones,42.0,mary.jones@gmail.com,02/26/2024,delhi,4075
5264,Tom Brown,49.0,tom.brown@gmail.com,02/02/2026,Delhi,4064
5265,Anita Khan,47.0,anita.khan@gmail.com,07/19/2024,Mumbai,4182
5266,Bob Wilson,51.0,bob.wilson@gmail.com,05/24/2026,Chicago,9553
5267,Bob Jones,39.0,bob.jones@gmail.com,2025-09-07,Delhi,3368
5268,Neha Smith,64.0,neha.smith@gmail.com,2025-12-04,Mumbai,5903
5269,David White,42.0,david.white@gmail.com,2025-03-29,Pune,4612
5270,Tom Wilson,62.0,tom.wilson@gmail.com,09/20/2025,Chicago,8521
5271,Anita Jones,31.0,anita.jones@gmail.com,,Pune,6983
5272,Mary Smith,55.0,mary.smith@gmail.com,16-10-2025,mumbai,8900
5273,Amit Khan,150.0,amit.khan@gmail.com,08/18/2024,Chicago,1229
5274,Neha Lee,50.0,neha.lee@gmail.com,25-04-2026,Delhi,8477
5275,David Patel,,david.patel@gmail.com,27-01-2026,Delhi,6948
5276,Sara Gupta,18.0,sara.gupta@gmail.com,02/03/2026,mumbai,3132
5277,Rahul Brown,68.0,rahul.brown@gmail.com,2024-04-23,mumbai,6817
5278,Tom Khan,44.0,tom.khan@gmail.com,2025-10-22,Bangalore,5346
5279,Mary Clark,70.0,mary.clark@gmail.com,09/30/2024,Mumbai,6323
5280,Anita Verma,32.0,anita.verma@gmail.com,2024/05/23,new york,5832
5281,Rohan Jones,48.0,rohan.jones@gmail.com,13-03-2024,CHICAGO,5366
5282,Tom Patel,33.0,tom.patel@gmail.com,2025-10-28,Bangalore,6982
5283,Emma Wilson,65.0,emma.wilson@gmail.com,2026/05/30,Mumbai,8278
5284,Tom Lee,36.0,,2024/06/16,Chicago,1606
5285,Anita Brown,64.0,anita.browngmail.com,2024-02-07,CHICAGO,5822
5286,Rahul Lee,26.0,,2024-04-17,Pune,8903
5287,Neha Smith,60.0,neha.smith@gmail.com,2026-03-08,delhi,3777
5288,Bob Smith,36.0,bob.smith@gmail.com,08/05/2025,New York,7787
5289,Rahul Lee,-5.0,rahul.lee@gmail.com,2024-07-30,New York,6701
5290,Emma Smith,42.0,emma.smith@gmail.com,2025-03-01,Delhi,8288
5291,Emma Brown,39.0,emma.brown@gmail.com,2025-02-16,Bangalore,6753
5292,Alice White,67.0,alice.white@gmail.com,2024/08/23,new york,2715
5293,Anita Khan,24.0,anita.khan@gmail.com,09/19/2024,mumbai,4158
5294,John Gupta,34.0,john.gupta@gmail.com,2025/12/15,CHICAGO,6203
5295,Alice Wilson,27.0,alice.wilson@gmail.com,2024/01/08,CHICAGO,6274
5296,Bob Lee,19.0,bob.lee@gmail.com,2025/07/15,New York,8020
5297,John Brown,61.0,john.brown@gmail.com,01/16/2024,new york,2611
5298,Priya Gupta,50.0,priya.gupta@gmail.com,04/27/2024,Bangalore,8400
5299,Rohan Gupta,29.0,rohan.gupta@gmail.com,2025/06/12,Mumbai,2259
5300,David Gupta,30.0,david.gupta@gmail.com,01-11-2024,New York,3435
5301,Tom Gupta,56.0,,2026/05/24,Delhi,5562
5302,Priya Gupta,64.0,priya.gupta@gmail.com,2024/05/18,CHICAGO,5441
5303,Rahul Clark,,rahul.clark@gmail.com,2025-04-14,New York,9080
5304,Rohan Jones,58.0,rohan.jones@gmail.com,2025-01-02,Chicago,4129
5305,Bob Gupta,33.0,bob.gupta@gmail.com,2026/03/21,Delhi,2374
5306,Amit Wilson,55.0,amit.wilson@gmail.com,11-04-2026,new york,3300
5307,Neha Clark,-5.0,neha.clark@gmail.com,2025-03-09,new york,1326
5308,Rahul Gupta,,rahul.gupta@gmail.com,2025/02/04,Chicago,7750
5309,Priya Sharma,59.0,priya.sharmagmail.com,2024-12-20,Delhi,7406
5310,Emma Smith,51.0,emma.smith@gmail.com,2025-10-23,New York,6566
5311,Rahul Sharma,29.0,rahul.sharma@gmail.com,2025-01-04,Bangalore,9274
5312,David Lee,69.0,david.lee@gmail.com,20-03-2024,new york,3077
5313,Priya Gupta,66.0,priya.gupta@gmail.com,2025-08-21,delhi,7536
5314,David Sharma,-5.0,david.sharma@gmail.com,2024/08/03,delhi,9550
5315,Priya Verma,23.0,priya.verma@gmail.com,2024/05/01,Delhi,8190
5316,Mary Khan,39.0,mary.khan@gmail.com,10/19/2025,new york,6446
5317,Priya White,,priya.white@gmail.com,01/03/2026,Pune,7449
5318,Michael Clark,46.0,michael.clark@gmail.com,20-05-2026,Delhi,8732
5319,Emma Jones,34.0,,2025/11/08,Mumbai,4308
5320,Michael Smith,66.0,michael.smith@gmail.com,2026-04-26,Chicago,9070
5321,Neha Smith,50.0,neha.smith@gmail.com,06/04/2024,Mumbai,2586
5322,Emma Khan,63.0,emma.khan@gmail.com,16-06-2025,new york,7562
5323,Amit Sharma,21.0,amit.sharma@gmail.com,10/14/2024,Bangalore,5733
5324,Rahul Wilson,26.0,rahul.wilson@gmail.com,12/07/2025,delhi,8273
5325,John Wilson,64.0,john.wilson@gmail.com,2025-01-25,CHICAGO,9572
5326,Amit Brown,63.0,amit.brown@gmail.com,27-06-2025,Delhi,9862
5327,Mary Jones,60.0,mary.jones@gmail.com,2025/08/22,Mumbai,6771
5328,David Patel,46.0,david.patel@gmail.com,2025-02-24,Mumbai,5975
5329,Amit Jones,42.0,amit.jones@gmail.com,2026-02-28,Bangalore,2014
5330,Sara Clark,66.0,sara.clarkgmail.com,2024-08-09,Pune,4568
5331,Priya Wilson,59.0,priya.wilson@gmail.com,13-05-2025,CHICAGO,4320
5332,Amit Wilson,25.0,amit.wilson@gmail.com,2026/02/12,delhi,7606
5333,Tom Clark,38.0,tom.clark@gmail.com,2025/06/01,Pune,3622
5334,Rohan Sharma,31.0,rohan.sharma@gmail.com,24-07-2025,Mumbai,1680
5335,Amit Sharma,53.0,amit.sharma@gmail.com,02/12/2025,Pune,4252
5336,Michael Brown,34.0,michael.brown@gmail.com,2024/10/28,New York,3251
5337,Anita Jones,,anita.jones@gmail.com,12/18/2024,New York,8854
5338,David Verma,51.0,david.verma@gmail.com,2025/12/13,Pune,7960
5339,Mary Jones,35.0,mary.jones@gmail.com,08-04-2026,new york,3938
5340,Rohan Brown,50.0,rohan.brown@gmail.com,08/01/2024,delhi,9534
5341,Emma Smith,47.0,emma.smith@gmail.com,02-04-2026,Chicago,9623
5342,Rahul Verma,69.0,rahul.verma@gmail.com,2024/02/26,Pune,8009
5343,Anita White,48.0,anita.white@gmail.com,2026/03/25,New York,4603
5344,David Khan,35.0,david.khan@gmail.com,27-03-2024,new york,8119
5345,David Patel,67.0,david.patel@gmail.com,03/24/2026,Mumbai,4966
5346,Rahul White,65.0,rahul.white@gmail.com,2025/05/22,Chicago,1985
5347,Rahul Lee,67.0,rahul.lee@gmail.com,2024/03/29,Mumbai,1420
5348,Rahul Patel,68.0,rahul.patel@gmail.com,26-07-2024,Bangalore,7989
5349,Sara Khan,42.0,sara.khan@gmail.com,02-12-2024,New York,3196
5350,Amit Jones,46.0,amit.jones@gmail.com,2024-10-06,CHICAGO,9711
5351,Tom White,29.0,tom.white@gmail.com,08/06/2025,Delhi,8842
5352,David Smith,32.0,david.smith@gmail.com,08-03-2026,Bangalore,9358
5353,Emma Jones,43.0,emma.jones@gmail.com,03-11-2025,CHICAGO,3968
5354,David Khan,43.0,david.khan@gmail.com,01/01/2025,Bangalore,1183
5355,Priya Wilson,46.0,priya.wilson@gmail.com,04-03-2024,Chicago,9379
5356,Neha White,67.0,neha.white@gmail.com,12/07/2025,Mumbai,5366
5357,Anita Jones,53.0,anita.jones@gmail.com,21-11-2024,Mumbai,3895
5358,Amit Patel,66.0,amit.patel@gmail.com,08-01-2024,Delhi,9446
5359,Rahul Sharma,20.0,rahul.sharma@gmail.com,2025/07/06,Delhi,4266
5360,Sara Khan,24.0,sara.khan@gmail.com,24-04-2024,delhi,8472
5361,Neha Clark,28.0,neha.clark@gmail.com,2024/03/07,Chicago,7194
5362,Alice Lee,19.0,alice.lee@gmail.com,12/16/2025,new york,2922
5363,Anita Gupta,60.0,anita.gupta@gmail.com,2025/02/10,delhi,7443
5364,Rahul Gupta,29.0,rahul.gupta@gmail.com,08-05-2024,delhi,7632
5365,Sara Brown,43.0,sara.brown@gmail.com,2026/05/12,new york,5385
5366,Emma Verma,29.0,emma.verma@gmail.com,15-07-2024,CHICAGO,9237
5367,Mary Khan,33.0,mary.khan@gmail.com,14-09-2024,Mumbai,3106
5368,Emma White,51.0,emma.white@gmail.com,07/09/2024,new york,2855
5369,Sara Smith,45.0,sara.smith@gmail.com,2025/04/12,Delhi,4234
5370,David White,33.0,david.whitegmail.com,07/20/2025,Chicago,7557
5371,Emma Jones,33.0,emma.jones@gmail.com,12/12/2025,new york,1541
5372,Neha Sharma,22.0,neha.sharma@gmail.com,26-10-2024,Bangalore,8356
5373,Michael Gupta,64.0,michael.gupta@gmail.com,08-05-2024,Pune,4214
5374,Emma Clark,69.0,emma.clark@gmail.com,06/03/2026,Delhi,8714
5375,Tom Jones,44.0,tom.jones@gmail.com,09-10-2025,Mumbai,6069
5376,Mary Wilson,68.0,mary.wilson@gmail.com,2025/02/26,Chicago,3287
5377,Priya Lee,27.0,priya.lee@gmail.com,09/22/2025,new york,2467
5378,Rohan Gupta,39.0,rohan.gupta@gmail.com,2024/02/21,Bangalore,8918
5379,Bob Brown,24.0,bob.brown@gmail.com,2024-05-21,Chicago,9382
5380,Priya Smith,24.0,priya.smith@gmail.com,2025-01-12,mumbai,6724
5381,John Verma,58.0,,2025-02-01,Chicago,1624
5382,Anita Lee,44.0,anita.lee@gmail.com,2025-06-17,new york,4286
5383,Amit White,49.0,amit.white@gmail.com,09/25/2024,CHICAGO,2677
5384,Priya Gupta,65.0,priya.gupta@gmail.com,11/02/2025,Bangalore,2343
5385,Amit Sharma,69.0,amit.sharma@gmail.com,2025-11-04,Bangalore,2088
5386,Priya Wilson,19.0,priya.wilson@gmail.com,11-05-2026,Bangalore,5958
5387,Amit Brown,44.0,amit.brown@gmail.com,2026-04-24,new york,2345
5388,Priya Clark,36.0,priya.clark@gmail.com,,mumbai,4204
5389,Priya Clark,20.0,priya.clark@gmail.com,29-04-2024,Chicago,6484
5390,Rohan White,45.0,rohan.white@gmail.com,02/01/2026,Mumbai,9958
5391,Neha Lee,56.0,neha.lee@gmail.com,2025-05-22,Mumbai,7746
5392,Rahul Clark,,rahul.clark@gmail.com,01/19/2026,CHICAGO,5633
5393,Rahul Lee,24.0,rahul.lee@gmail.com,03/23/2024,mumbai,4260
5394,Anita Clark,70.0,anita.clark@gmail.com,2026/02/26,delhi,8218
5395,Michael White,61.0,michael.white@gmail.com,,Pune,1701
5396,Rohan Patel,61.0,rohan.patel@gmail.com,11/07/2025,mumbai,9844
5397,Michael Smith,30.0,michael.smith@gmail.com,2025-05-04,Chicago,8408
5398,Michael Clark,54.0,michael.clark@gmail.com,19-10-2025,Pune,6812
5399,Rohan Jones,,rohan.jones@gmail.com,23-01-2024,new york,5485
5400,Anita Clark,22.0,anita.clark@gmail.com,2025-05-21,New York,1609
5401,Neha Verma,200.0,neha.verma@gmail.com,11/29/2025,Mumbai,9295
5402,Emma Jones,62.0,emma.jones@gmail.com,2025/08/08,CHICAGO,6295
5403,Anita Verma,67.0,anita.verma@gmail.com,2026/01/21,New York,2026
5404,Priya Lee,24.0,priya.lee@gmail.com,2025/05/23,new york,2813
5405,Anita Smith,56.0,anita.smith@gmail.com,19-02-2025,CHICAGO,7739
5406,Priya Lee,51.0,priya.lee@gmail.com,2024-03-31,New York,2261
5407,Sara Sharma,70.0,sara.sharma@gmail.com,25-01-2025,mumbai,7392
5408,Mary Clark,50.0,mary.clark@gmail.com,,Mumbai,4946
5409,Sara Lee,60.0,sara.lee@gmail.com,,mumbai,4272
5410,Anita Sharma,41.0,anita.sharma@gmail.com,08-01-2024,CHICAGO,9596
5411,Sara Wilson,23.0,sara.wilson@gmail.com,2024/01/27,CHICAGO,8649
5412,Alice White,65.0,alice.white@gmail.com,2025-04-16,mumbai,6563
5413,Bob Sharma,45.0,bob.sharma@gmail.com,09/19/2024,mumbai,3302
5414,Michael Khan,59.0,michael.khan@gmail.com,11/17/2025,Bangalore,9761
5415,Sara Wilson,42.0,sara.wilson@gmail.com,2024-11-17,Chicago,5304
5416,Mary Brown,36.0,mary.brown@gmail.com,2025/01/06,CHICAGO,7109
5417,John Smith,25.0,john.smith@gmail.com,04/25/2024,new york,5615
5418,Sara Patel,61.0,sara.patel@gmail.com,2026-06-14,mumbai,6502
5419,John Gupta,26.0,john.gupta@gmail.com,2025-03-13,Mumbai,8641
5420,Amit Khan,62.0,amit.khan@gmail.com,07-07-2024,Delhi,8144
5421,Anita Clark,68.0,anita.clark@gmail.com,2024/10/23,delhi,3750
5422,John Khan,,john.khan@gmail.com,18-04-2024,delhi,6147
5423,Alice Wilson,68.0,alice.wilson@gmail.com,2026/05/01,New York,5619
5424,Rahul Verma,26.0,rahul.verma@gmail.com,2024-08-03,Mumbai,4805
5425,Anita Sharma,60.0,anita.sharma@gmail.com,27-04-2025,Mumbai,7771
5426,Anita Sharma,39.0,anita.sharma@gmail.com,2024-03-10,new york,7063
5427,Sara Brown,,sara.brown@gmail.com,24-10-2025,Pune,7564
5428,Neha Lee,39.0,neha.lee@gmail.com,27-03-2026,Delhi,4383
5429,John Patel,60.0,john.patel@gmail.com,24-01-2024,delhi,2072
5430,David Smith,21.0,david.smith@gmail.com,2024/06/08,Mumbai,9338
5431,Mary Clark,42.0,mary.clark@gmail.com,2025-03-14,Mumbai,6071
5432,Michael Brown,44.0,michael.brown@gmail.com,03/10/2024,delhi,8217
5433,Michael Verma,36.0,michael.verma@gmail.com,01/18/2025,delhi,4851
5434,Rohan Patel,24.0,rohan.patel@gmail.com,2024/11/21,delhi,6359
5435,Neha Gupta,40.0,neha.gupta@gmail.com,2024/12/17,Bangalore,8483
5436,Amit Khan,59.0,,26-02-2024,mumbai,6527
5437,Amit Lee,24.0,amit.lee@gmail.com,2024/06/03,CHICAGO,6758
5438,Sara Verma,26.0,sara.verma@gmail.com,2024-09-21,mumbai,6996
5439,Sara Khan,36.0,sara.khan@gmail.com,11-10-2025,Delhi,6254
5440,David Jones,46.0,david.jones@gmail.com,,Pune,3215
5441,David Sharma,43.0,david.sharma@gmail.com,2024/02/12,CHICAGO,7160
5442,David Patel,47.0,david.patel@gmail.com,2025-03-05,Bangalore,7737
5443,Bob Brown,65.0,bob.brown@gmail.com,09-08-2025,Delhi,4196
5444,Tom Sharma,42.0,tom.sharma@gmail.com,2025-10-05,mumbai,9863
5445,Amit Lee,,amit.lee@gmail.com,2024-04-15,New York,3795
5446,Rohan Clark,27.0,rohan.clark@gmail.com,09/07/2024,new york,6940
5447,Priya Wilson,54.0,priya.wilson@gmail.com,2025-02-21,mumbai,9569
5448,Amit Wilson,29.0,,2024/02/03,New York,5698
5449,Bob Patel,47.0,bob.patel@gmail.com,16-09-2024,Pune,4153
5450,Alice Khan,67.0,alice.khan@gmail.com,2025/02/05,Pune,8376
5451,Alice Jones,20.0,alice.jones@gmail.com,30-10-2025,CHICAGO,3464
5452,Sara Khan,39.0,sara.khan@gmail.com,15-02-2024,Mumbai,9589
5453,Rahul Sharma,43.0,rahul.sharma@gmail.com,16-07-2025,Delhi,1567
5454,Anita Verma,41.0,anita.verma@gmail.com,28-11-2024,CHICAGO,8652
5455,Amit Lee,60.0,amit.lee@gmail.com,2025-01-25,Delhi,1570
5456,Tom Gupta,66.0,tom.gupta@gmail.com,26-10-2025,Mumbai,5812
5457,Neha Smith,28.0,neha.smith@gmail.com,2025/09/24,delhi,1538
5458,Sara Wilson,66.0,,2024/10/07,Mumbai,6332
5459,Emma Brown,23.0,emma.brown@gmail.com,2025-08-22,Delhi,6246
5460,Priya Brown,66.0,priya.brown@gmail.com,2024-04-28,delhi,9334
5461,Rohan Sharma,22.0,rohan.sharma@gmail.com,19-02-2025,CHICAGO,3389
5462,Alice Patel,46.0,alice.patel@gmail.com,2024/12/04,Delhi,2419
5463,Amit White,,amit.white@gmail.com,04/17/2026,Delhi,8092
5464,Michael Jones,64.0,michael.jones@gmail.com,04/13/2026,delhi,9376
5465,Neha Clark,,neha.clark@gmail.com,2025/06/18,Delhi,9481
5466,John Smith,,john.smith@gmail.com,07/09/2024,delhi,6973
5467,Neha Smith,57.0,neha.smith@gmail.com,2024-06-08,Chicago,4639
5468,David Khan,70.0,david.khan@gmail.com,2024/06/29,Bangalore,4730
5469,Priya Lee,54.0,priya.lee@gmail.com,01-12-2024,CHICAGO,9171
5470,Mary Clark,,mary.clark@gmail.com,08/10/2025,CHICAGO,6068
